series_id,value,date,year,month
10676,47832.063,2007-11-01,2007,11
10676,79414.266,2007-10-01,2007,10
10676,72788.569,2007-09-01,2007,9
10676,79878.148,2007-08-01,2007,8
10676,80848.762,2007-07-01,2007,7
10676,79588.455,2007-06-01,2007,6
10676,67701.697,2007-05-01,2007,5
10676,81432.806,2007-04-01,2007,4
10676,79525.113,2007-03-01,2007,3
10676,72423.426,2007-02-01,2007,2
10676,82615.8,2007-01-01,2007,1
10676,80544.164,2006-12-01,2006,12
10676,76752.064,2006-11-01,2006,11
10676,80800.324,2006-10-01,2006,10
10676,63821.106,2006-09-01,2006,9
10676,67050.585,2006-08-01,2006,8
10676,77563.393,2006-07-01,2006,7
10676,77563.393,2006-06-01,2006,6
10676,66752.508,2006-05-01,2006,5
10676,75618.439,2006-04-01,2006,4
10676,75634.275,2006-03-01,2006,3
10676,83447.621,2006-02-01,2006,2
10676,78000.262,2006-01-01,2006,1
10676,74424.268,2005-12-01,2005,12
10676,78664.415,2005-11-01,2005,11
10676,83080.614,2005-10-01,2005,10
10676,82213.396,2005-09-01,2005,9
10676,82380.133,2005-08-01,2005,8
10676,71728.533,2005-07-01,2005,7
10676,50334.979,2005-05-01,2005,5
10676,80744.434,2005-04-01,2005,4
10676,78125.082,2005-03-01,2005,3
10676,72229.675,2005-02-01,2005,2
10676,76316.126,2005-01-01,2005,1
10676,76316.126,2004-12-01,2004,12
10676,77804.648,2004-11-01,2004,11
10676,83532.387,2004-10-01,2004,10
10676,77039.895,2004-09-01,2004,9
10676,77155.4,2004-08-01,2004,8
10676,81382.506,2004-07-01,2004,7
10676,83880.765,2004-06-01,2004,6
10676,61319.121,2004-05-01,2004,5
10676,76155.909,2004-04-01,2004,4
10676,78048.7,2004-03-01,2004,3
10676,73765.704,2004-02-01,2004,2
10676,85450.327,2004-01-01,2004,1
10676,100529,2003-12-01,2003,12
10676,84427,2003-11-01,2003,11
10676,94004,2003-10-01,2003,10
10676,96941,2003-09-01,2003,9
10676,87844,2003-08-01,2003,8
10676,74474,2003-07-01,2003,7
10676,95249,2003-06-01,2003,6
10676,97390,2003-05-01,2003,5
10676,98410,2003-04-01,2003,4
10676,99971,2003-03-01,2003,3
10676,86137,2003-02-01,2003,2
10676,93454,2003-01-01,2003,1
10676,89860,2002-12-01,2002,12
10676,91066,2002-11-01,2002,11
10676,91750,2002-10-01,2002,10
10676,76327,2002-09-01,2002,9
10676,90694,2002-08-01,2002,8
10676,84771,2002-07-01,2002,7
10676,89920,2002-06-01,2002,6
10676,89920,2002-05-01,2002,5
10676,86177,2002-04-01,2002,4
10676,87926,2002-03-01,2002,3
10676,80909,2002-02-01,2002,2
10676,87457,2002-01-01,2002,1
10676,85545.339,2001-12-01,2001,12
10676,79931.243,2001-11-01,2001,11
10676,84666.943,2001-10-01,2001,10
10676,78589.896,2001-09-01,2001,9
10676,84161.143,2001-08-01,2001,8
10676,81964.688,2001-07-01,2001,7
10676,82405.283,2001-06-01,2001,6
10676,84182.568,2001-05-01,2001,5
10676,78153.026,2001-04-01,2001,4
10676,82754.592,2001-03-01,2001,3
10676,73261.767,2001-02-01,2001,2
10676,84791.763,2001-01-01,2001,1
10731,0,2013-12-01,2013,12
10731,0,2013-11-01,2013,11
10731,0,2013-10-01,2013,10
10731,773,2013-09-01,2013,9
10731,4252,2013-08-01,2013,8
10731,1208,2013-07-01,2013,7
10731,3800,2013-06-01,2013,6
10731,3633,2013-05-01,2013,5
10731,5223,2013-04-01,2013,4
10731,428,2013-03-01,2013,3
10731,650,2013-02-01,2013,2
10731,5767,2013-01-01,2013,1
10731,5033,2012-12-01,2012,12
10731,5300,2012-11-01,2012,11
10731,4586,2012-10-01,2012,10
10731,2670,2012-09-01,2012,9
10731,3409,2012-08-01,2012,8
10731,4553,2012-07-01,2012,7
10731,846,2012-06-01,2012,6
10731,4050,2012-05-01,2012,5
10731,3743,2012-04-01,2012,4
10731,0,2012-03-01,2012,3
10731,0,2012-02-01,2012,2
10731,3194,2012-01-01,2012,1
10731,5120,2011-12-01,2011,12
10731,4340,2011-11-01,2011,11
10731,5119,2011-10-01,2011,10
10731,1626,2011-09-01,2011,9
10731,5304,2011-08-01,2011,8
10731,2197,2011-07-01,2011,7
10731,4198,2011-06-01,2011,6
10731,5069,2011-05-01,2011,5
10731,1062,2011-04-01,2011,4
10731,4370,2011-03-01,2011,3
10731,5060,2011-02-01,2011,2
10731,4964,2011-01-01,2011,1
10731,4790,2010-12-01,2010,12
10731,4303,2010-11-01,2010,11
10731,4480,2010-10-01,2010,10
10731,4601,2010-09-01,2010,9
10731,4413,2010-08-01,2010,8
10731,4450,2010-07-01,2010,7
10731,5006,2010-06-01,2010,6
10731,4927,2010-05-01,2010,5
10731,4682,2010-04-01,2010,4
10731,3982,2010-03-01,2010,3
10731,4041,2010-02-01,2010,2
10731,4838,2010-01-01,2010,1
10731,5770,2009-12-01,2009,12
10731,5159,2009-11-01,2009,11
10731,3113,2009-10-01,2009,10
10731,5077,2009-09-01,2009,9
10731,4527,2009-08-01,2009,8
10731,5500,2009-07-01,2009,7
10731,4823,2009-06-01,2009,6
10731,5226,2009-05-01,2009,5
10731,5215,2009-04-01,2009,4
10731,4663,2009-03-01,2009,3
10731,2908,2009-02-01,2009,2
10731,3385,2009-01-01,2009,1
10731,2626,2008-12-01,2008,12
10731,0,2008-11-01,2008,11
10731,3597,2008-10-01,2008,10
10731,5092,2008-09-01,2008,9
10731,5566,2008-08-01,2008,8
10731,4706,2008-07-01,2008,7
10731,5665,2008-06-01,2008,6
10731,6043,2008-05-01,2008,5
10731,3074,2008-04-01,2008,4
10731,5489,2008-03-01,2008,3
10731,5268,2008-02-01,2008,2
10731,5649,2008-01-01,2008,1
10731,6219,2007-12-01,2007,12
10731,4782,2007-11-01,2007,11
10731,3774,2007-10-01,2007,10
10731,7321,2007-09-01,2007,9
10731,5220,2007-08-01,2007,8
10731,6238,2007-07-01,2007,7
10731,4372,2007-06-01,2007,6
10731,4868,2007-05-01,2007,5
10731,4192,2007-04-01,2007,4
10731,4211,2007-03-01,2007,3
10731,5195,2007-02-01,2007,2
10731,5489,2007-01-01,2007,1
10731,4799.636,2006-12-01,2006,12
10731,4630.215,2006-11-01,2006,11
10731,4734.887,2006-10-01,2006,10
10731,4559.372,2006-09-01,2006,9
10731,4872.319,2006-08-01,2006,8
10731,4601.206,2006-07-01,2006,7
10731,4281.956,2006-06-01,2006,6
10731,4289.194,2006-05-01,2006,5
10731,4299.486,2006-04-01,2006,4
10731,4651.711,2006-03-01,2006,3
10731,4294.875,2006-02-01,2006,2
10731,4730.885,2006-01-01,2006,1
10731,4575.798,2005-12-01,2005,12
10731,4235.647,2005-11-01,2005,11
10731,4158.957,2005-10-01,2005,10
10731,4363.284,2005-09-01,2005,9
10731,4635.114,2005-08-01,2005,8
10731,4501.965,2005-07-01,2005,7
10731,4064.961,2005-06-01,2005,6
10731,4198.732,2005-05-01,2005,5
10731,3783.418,2005-04-01,2005,4
10731,4400.471,2005-03-01,2005,3
10731,4070.135,2005-02-01,2005,2
10731,4385.647,2005-01-01,2005,1
10731,4456.144,2004-12-01,2004,12
10731,4739.644,2004-11-01,2004,11
10731,4762.418,2004-10-01,2004,10
10731,4062.583,2004-09-01,2004,9
10731,4176.371,2004-08-01,2004,8
10731,4718.531,2004-07-01,2004,7
10731,4226.989,2004-06-01,2004,6
10731,4562.897,2004-05-01,2004,5
10731,3518.225,2004-04-01,2004,4
10731,4327.298,2004-03-01,2004,3
10731,4418.453,2004-02-01,2004,2
10731,4167.055,2004-01-01,2004,1
10731,5911,2003-12-01,2003,12
10731,5366,2003-11-01,2003,11
10731,5788,2003-10-01,2003,10
10731,3201,2003-09-01,2003,9
10731,4717,2003-08-01,2003,8
10731,4998,2003-07-01,2003,7
10731,3946,2003-06-01,2003,6
10731,4963,2003-05-01,2003,5
10731,1890,2003-04-01,2003,4
10731,4546,2003-03-01,2003,3
10731,3769,2003-02-01,2003,2
10731,5090,2003-01-01,2003,1
10731,4351,2002-12-01,2002,12
10731,4692,2002-11-01,2002,11
10731,2905,2002-10-01,2002,10
10731,5111,2002-09-01,2002,9
10731,5296,2002-08-01,2002,8
10731,4650,2002-07-01,2002,7
10731,4430,2002-06-01,2002,6
10731,4716,2002-05-01,2002,5
10731,2730,2002-04-01,2002,4
10731,4170,2002-03-01,2002,3
10731,5477,2002-02-01,2002,2
10731,5677,2002-01-01,2002,1
10731,5212,2001-12-01,2001,12
10731,4368,2001-11-01,2001,11
10731,4688,2001-10-01,2001,10
10731,4665,2001-09-01,2001,9
10731,4665,2001-08-01,2001,8
10731,5274,2001-07-01,2001,7
10731,3418,2001-06-01,2001,6
10731,5439,2001-05-01,2001,5
10731,4734,2001-04-01,2001,4
10731,5739,2001-03-01,2001,3
10731,5029,2001-02-01,2001,2
10731,5705,2001-01-01,2001,1
10746,48134,2020-08-01,2020,8
10746,51735,2020-07-01,2020,7
10746,49128,2020-06-01,2020,6
10746,51262,2020-05-01,2020,5
10746,47618,2020-04-01,2020,4
10746,47043,2020-03-01,2020,3
10746,45438,2020-02-01,2020,2
10746,51536,2020-01-01,2020,1
10746,10557,2019-12-01,2019,12
10746,0,2019-11-01,2019,11
10746,22550,2019-10-01,2019,10
10746,53602,2019-09-01,2019,9
10746,55816,2019-08-01,2019,8
10746,55143,2019-07-01,2019,7
10746,54731,2019-06-01,2019,6
10746,57671,2019-05-01,2019,5
10746,55234,2019-04-01,2019,4
10746,51729,2019-03-01,2019,3
10746,48000,2019-02-01,2019,2
10746,53689,2019-01-01,2019,1
10746,48647,2018-12-01,2018,12
10746,53023,2018-11-01,2018,11
10746,55736,2018-10-01,2018,10
10746,55048,2018-09-01,2018,9
10746,56762,2018-08-01,2018,8
10746,57633,2018-07-01,2018,7
10746,50187,2018-06-01,2018,6
10746,57164,2018-05-01,2018,5
10746,56851,2018-04-01,2018,4
10746,51117,2018-03-01,2018,3
10746,45633,2018-02-01,2018,2
10746,41278,2018-01-01,2018,1
10746,55229,2017-12-01,2017,12
10746,54480,2017-11-01,2017,11
10746,56559,2017-10-01,2017,10
10746,55029,2017-09-01,2017,9
10746,56746,2017-08-01,2017,8
10746,51685,2017-07-01,2017,7
10746,55102,2017-06-01,2017,6
10746,56266,2017-05-01,2017,5
10746,53324,2017-04-01,2017,4
10746,55437,2017-03-01,2017,3
10746,41952,2017-02-01,2017,2
10746,52899,2017-01-01,2017,1
10746,54461,2016-12-01,2016,12
10746,49411,2016-11-01,2016,11
10746,41588,2016-10-01,2016,10
10746,48745,2016-09-01,2016,9
10746,52017,2016-08-01,2016,8
10746,53966,2016-07-01,2016,7
10746,52266,2016-06-01,2016,6
10746,53127,2016-05-01,2016,5
10746,49929,2016-04-01,2016,4
10746,48282,2016-03-01,2016,3
10746,49070,2016-02-01,2016,2
10746,51017,2016-01-01,2016,1
10746,54375,2015-12-01,2015,12
10746,53086,2015-11-01,2015,11
10746,41520,2015-10-01,2015,10
10746,46463,2015-09-01,2015,9
10746,52103,2015-08-01,2015,8
10746,53759,2015-07-01,2015,7
10746,53128,2015-06-01,2015,6
10746,55735,2015-05-01,2015,5
10746,48306,2015-04-01,2015,4
10746,42299,2015-03-01,2015,3
10746,41542,2015-02-01,2015,2
10746,51970,2015-01-01,2015,1
10746,54723,2014-12-01,2014,12
10746,50861,2014-11-01,2014,11
10746,42356,2014-10-01,2014,10
10746,51073,2014-09-01,2014,9
10746,51607,2014-08-01,2014,8
10746,52284,2014-07-01,2014,7
10746,49732,2014-06-01,2014,6
10746,46547,2014-05-01,2014,5
10746,43599,2014-04-01,2014,4
10746,43367,2014-03-01,2014,3
10746,23792,2014-02-01,2014,2
10746,37278,2014-01-01,2014,1
10746,49420,2013-12-01,2013,12
10746,40043,2013-11-01,2013,11
10746,46266,2013-10-01,2013,10
10746,47741,2013-09-01,2013,9
10746,47693,2013-08-01,2013,8
10746,48414,2013-07-01,2013,7
10746,46782,2013-06-01,2013,6
10746,49878,2013-05-01,2013,5
10746,40569,2013-04-01,2013,4
10746,48924,2013-03-01,2013,3
10746,42735,2013-02-01,2013,2
10746,51421,2013-01-01,2013,1
10746,52733,2012-12-01,2012,12
10746,51794,2012-11-01,2012,11
10746,46422,2012-10-01,2012,10
10746,50068,2012-09-01,2012,9
10746,52217,2012-08-01,2012,8
10746,51419,2012-07-01,2012,7
10746,52322,2012-06-01,2012,6
10746,52014,2012-05-01,2012,5
10746,50588,2012-04-01,2012,4
10746,50926,2012-03-01,2012,3
10746,48001,2012-02-01,2012,2
10746,51644,2012-01-01,2012,1
10746,54311,2011-12-01,2011,12
10746,44464,2011-11-01,2011,11
10746,51259,2011-10-01,2011,10
10746,47597,2011-09-01,2011,9
10746,47886,2011-08-01,2011,8
10746,54106,2011-07-01,2011,7
10746,51506,2011-06-01,2011,6
10746,48387,2011-05-01,2011,5
10746,51903,2011-04-01,2011,4
10746,48570,2011-03-01,2011,3
10746,45938,2011-02-01,2011,2
10746,9931,2011-01-01,2011,1
10746,53443,2010-12-01,2010,12
10746,54931,2010-11-01,2010,11
10746,48956,2010-10-01,2010,10
10746,51599,2010-09-01,2010,9
10746,52142,2010-08-01,2010,8
10746,51451,2010-07-01,2010,7
10746,53279,2010-06-01,2010,6
10746,55174,2010-05-01,2010,5
10746,53928,2010-04-01,2010,4
10746,51138,2010-03-01,2010,3
10746,37646,2010-02-01,2010,2
10746,48967,2010-01-01,2010,1
10746,51368,2009-12-01,2009,12
10746,47278,2009-11-01,2009,11
10746,49227,2009-10-01,2009,10
10746,50977,2009-09-01,2009,9
10746,51848,2009-08-01,2009,8
10746,54353,2009-07-01,2009,7
10746,49058,2009-06-01,2009,6
10746,52317,2009-05-01,2009,5
10746,52703,2009-04-01,2009,4
10746,52614,2009-03-01,2009,3
10746,48479,2009-02-01,2009,2
10746,45978,2009-01-01,2009,1
10746,48059,2008-12-01,2008,12
10746,31655,2008-11-01,2008,11
10746,45555,2008-10-01,2008,10
10746,50990,2008-09-01,2008,9
10746,55015,2008-08-01,2008,8
10746,53931.999,2008-07-01,2008,7
10746,52727,2008-06-01,2008,6
10746,54183,2008-05-01,2008,5
10746,53469,2008-04-01,2008,4
10746,51311,2008-03-01,2008,3
10746,45322.001,2008-02-01,2008,2
10746,49745,2008-01-01,2008,1
10746,53406,2007-12-01,2007,12
10746,47410.001,2007-11-01,2007,11
10746,47500,2007-10-01,2007,10
10746,49014,2007-09-01,2007,9
10746,52636,2007-08-01,2007,8
10746,52243,2007-07-01,2007,7
10746,53069.001,2007-06-01,2007,6
10746,54741,2007-05-01,2007,5
10746,52452.999,2007-04-01,2007,4
10746,50311,2007-03-01,2007,3
10746,44120,2007-02-01,2007,2
10746,50039,2007-01-01,2007,1
10746,51630,2006-12-01,2006,12
10746,48780,2006-11-01,2006,11
10746,49273,2006-10-01,2006,10
10746,52162,2006-09-01,2006,9
10746,52688,2006-08-01,2006,8
10746,53417,2006-07-01,2006,7
10746,54132,2006-06-01,2006,6
10746,55332,2006-05-01,2006,5
10746,52418,2006-04-01,2006,4
10746,51556,2006-03-01,2006,3
10746,45364,2006-02-01,2006,2
10746,52474,2006-01-01,2006,1
10746,53955,2005-12-01,2005,12
10746,50787,2005-11-01,2005,11
10746,46707,2005-10-01,2005,10
10746,51484,2005-09-01,2005,9
10746,52853,2005-08-01,2005,8
10746,54927,2005-07-01,2005,7
10746,51974,2005-06-01,2005,6
10746,55728,2005-05-01,2005,5
10746,50847,2005-04-01,2005,4
10746,47442,2005-03-01,2005,3
10746,44213,2005-02-01,2005,2
10746,44284,2005-01-01,2005,1
10746,52652,2004-12-01,2004,12
10746,45087,2004-11-01,2004,11
10746,50343,2004-10-01,2004,10
10746,50168,2004-09-01,2004,9
10746,52409,2004-08-01,2004,8
10746,52612,2004-07-01,2004,7
10746,44963,2004-06-01,2004,6
10746,52233,2004-05-01,2004,5
10746,44529,2004-04-01,2004,4
10746,45854,2004-03-01,2004,3
10746,46586,2004-02-01,2004,2
10746,50935,2004-01-01,2004,1
10746,53064,2003-12-01,2003,12
10746,52011,2003-11-01,2003,11
10746,44572,2003-10-01,2003,10
10746,52158,2003-09-01,2003,9
10746,48228,2003-08-01,2003,8
10746,53237,2003-07-01,2003,7
10746,49704,2003-06-01,2003,6
10746,51292,2003-05-01,2003,5
10746,44578,2003-04-01,2003,4
10746,40804,2003-03-01,2003,3
10746,40702,2003-02-01,2003,2
10746,47056,2003-01-01,2003,1
10746,50997,2002-12-01,2002,12
10746,48250,2002-11-01,2002,11
10746,20257,2002-10-01,2002,10
10746,46619,2002-09-01,2002,9
10746,45893,2002-08-01,2002,8
10746,50940,2002-07-01,2002,7
10746,51959,2002-06-01,2002,6
10746,51556,2002-05-01,2002,5
10746,49470,2002-04-01,2002,4
10746,49319,2002-03-01,2002,3
10746,40812,2002-02-01,2002,2
10746,47979,2002-01-01,2002,1
10746,50678,2001-12-01,2001,12
10746,48856,2001-11-01,2001,11
10746,51883,2001-10-01,2001,10
10746,53239,2001-09-01,2001,9
10746,53209,2001-08-01,2001,8
10746,55204,2001-07-01,2001,7
10746,54109,2001-06-01,2001,6
10746,55375,2001-05-01,2001,5
10746,49404,2001-04-01,2001,4
10746,49994,2001-03-01,2001,3
10746,47699,2001-02-01,2001,2
10746,54140,2001-01-01,2001,1
10870,416.335,2018-12-01,2018,12
10870,376.127,2018-11-01,2018,11
10870,386.464,2018-10-01,2018,10
10870,389.037,2018-09-01,2018,9
10870,494.448,2018-08-01,2018,8
10870,458.735,2018-07-01,2018,7
10870,507.746,2018-06-01,2018,6
10870,369.226,2018-05-01,2018,5
10870,376.356,2018-04-01,2018,4
10870,403.538,2018-03-01,2018,3
10870,401.339,2018-02-01,2018,2
10870,579.649,2018-01-01,2018,1
10870,329.645,2017-12-01,2017,12
10870,314.437,2017-11-01,2017,11
10870,337.083,2017-10-01,2017,10
10870,356.549,2017-09-01,2017,9
10870,401.713,2017-08-01,2017,8
10870,390.856,2017-07-01,2017,7
10870,329.618,2017-06-01,2017,6
10870,271.467,2017-05-01,2017,5
10870,234.517,2017-04-01,2017,4
10870,295.888,2017-03-01,2017,3
10870,283.916,2017-02-01,2017,2
10870,313.311,2017-01-01,2017,1
10870,102.36,2016-12-01,2016,12
10870,102.62,2016-11-01,2016,11
10870,94.139,2016-10-01,2016,10
10870,110.093,2016-09-01,2016,9
10870,134.862,2016-08-01,2016,8
10870,134.608,2016-07-01,2016,7
10870,112.931,2016-06-01,2016,6
10870,92.436,2016-05-01,2016,5
10870,92.57,2016-04-01,2016,4
10870,94.508,2016-03-01,2016,3
10870,87.141,2016-02-01,2016,2
10870,104.732,2016-01-01,2016,1
10870,51.348,2015-12-01,2015,12
10870,50.557,2015-11-01,2015,11
10870,51.696,2015-10-01,2015,10
10870,49.924,2015-09-01,2015,9
10870,61.167,2015-08-01,2015,8
10870,63.658,2015-07-01,2015,7
10870,51.964,2015-06-01,2015,6
10870,46.17,2015-05-01,2015,5
10870,41.129,2015-04-01,2015,4
10870,55.704,2015-03-01,2015,3
10870,158.369,2015-02-01,2015,2
10870,61.314,2015-01-01,2015,1
10870,96.189,2014-12-01,2014,12
10870,75.035,2014-11-01,2014,11
10870,105.35,2014-10-01,2014,10
10870,103.717,2014-09-01,2014,9
10870,110.65,2014-08-01,2014,8
10870,112.089,2014-07-01,2014,7
10870,98.941,2014-06-01,2014,6
10870,82.696,2014-05-01,2014,5
10870,62.123,2014-04-01,2014,4
10870,79.484,2014-03-01,2014,3
10870,69.895,2014-02-01,2014,2
10870,91.831,2014-01-01,2014,1
10870,310.298,2013-12-01,2013,12
10870,290.083,2013-11-01,2013,11
10870,292.87,2013-10-01,2013,10
10870,305.062,2013-09-01,2013,9
10870,356.364,2013-08-01,2013,8
10870,374.379,2013-07-01,2013,7
10870,283.882,2013-06-01,2013,6
10870,274.144,2013-05-01,2013,5
10870,258.625,2013-04-01,2013,4
10870,275.548,2013-03-01,2013,3
10870,297.547,2013-02-01,2013,2
10870,318.198,2013-01-01,2013,1
10870,198.587,2012-12-01,2012,12
10870,183.741,2012-11-01,2012,11
10870,180.154,2012-10-01,2012,10
10870,206.986,2012-09-01,2012,9
10870,240.471,2012-08-01,2012,8
10870,265.317,2012-07-01,2012,7
10870,213.541,2012-06-01,2012,6
10870,188.374,2012-05-01,2012,5
10870,203.929,2012-04-01,2012,4
10870,197.63,2012-03-01,2012,3
10870,226.399,2012-02-01,2012,2
10870,195.871,2012-01-01,2012,1
10870,742.695,2011-12-01,2011,12
10870,624.892,2011-11-01,2011,11
10870,592.541,2011-10-01,2011,10
10870,700.861,2011-09-01,2011,9
10870,790.789,2011-08-01,2011,8
10870,891.342,2011-07-01,2011,7
10870,683.765,2011-06-01,2011,6
10870,657.764,2011-05-01,2011,5
10870,555.084,2011-04-01,2011,4
10870,650.766,2011-03-01,2011,3
10870,513.205,2011-02-01,2011,2
10870,455.296,2011-01-01,2011,1
10870,388.066,2010-12-01,2010,12
10870,389.677,2010-11-01,2010,11
10870,331.574,2010-10-01,2010,10
10870,404.428,2010-09-01,2010,9
10870,464.694,2010-08-01,2010,8
10870,546.26,2010-07-01,2010,7
10870,399.178,2010-06-01,2010,6
10870,264.239,2010-05-01,2010,5
10870,276.429,2010-04-01,2010,4
10870,260.835,2010-03-01,2010,3
10870,181.594,2010-02-01,2010,2
10870,187.026,2010-01-01,2010,1
10870,30.741,2009-12-01,2009,12
10870,41.587,2009-11-01,2009,11
10870,39.14,2009-10-01,2009,10
10870,52.504,2009-09-01,2009,9
10870,65.472,2009-08-01,2009,8
10870,55.896,2009-07-01,2009,7
10870,44.378,2009-06-01,2009,6
10870,40.353,2009-05-01,2009,5
10870,43.159,2009-04-01,2009,4
10870,45.157,2009-03-01,2009,3
10870,32.846,2009-02-01,2009,2
10870,25.767,2009-01-01,2009,1
10870,364.311,2008-12-01,2008,12
10870,332.544,2008-11-01,2008,11
10870,514.962,2008-10-01,2008,10
10870,586.906,2008-09-01,2008,9
10870,635.438,2008-08-01,2008,8
10870,702.562,2008-07-01,2008,7
10870,557.239,2008-06-01,2008,6
10870,124.012,2008-05-01,2008,5
10870,283.267,2008-04-01,2008,4
10870,315.561,2008-03-01,2008,3
10870,245.183,2008-02-01,2008,2
10870,248.015,2008-01-01,2008,1
10870,513,2007-12-01,2007,12
10870,0,2007-11-01,2007,11
10870,1153,2007-10-01,2007,10
10870,137,2007-09-01,2007,9
10870,4558,2007-08-01,2007,8
10870,2140,2007-07-01,2007,7
10870,1046,2007-06-01,2007,6
10870,869,2007-05-01,2007,5
10870,60,2007-04-01,2007,4
10870,363,2007-03-01,2007,3
10870,9,2007-02-01,2007,2
10870,257,2007-01-01,2007,1
10870,0,2006-12-01,2006,12
10870,627,2006-11-01,2006,11
10870,291,2006-10-01,2006,10
10870,0,2006-09-01,2006,9
10870,5752,2006-08-01,2006,8
10870,7748,2006-07-01,2006,7
10870,4350,2006-06-01,2006,6
10870,1289,2006-05-01,2006,5
10870,0,2006-04-01,2006,4
10870,1639,2006-03-01,2006,3
10870,1734,2006-02-01,2006,2
10870,305,2006-01-01,2006,1
10870,1415.676,2005-12-01,2005,12
10870,1310.284,2005-11-01,2005,11
10870,1459.743,2005-10-01,2005,10
10870,2110.821,2005-09-01,2005,9
10870,3190.917,2005-08-01,2005,8
10870,2984.538,2005-07-01,2005,7
10870,2316.036,2005-06-01,2005,6
10870,1361.337,2005-05-01,2005,5
10870,1678.095,2005-04-01,2005,4
10870,1636.774,2005-03-01,2005,3
10870,1371.608,2005-02-01,2005,2
10870,1547.172,2005-01-01,2005,1
10870,0,2004-12-01,2004,12
10870,0,2004-11-01,2004,11
10870,0,2004-10-01,2004,10
10870,0,2004-09-01,2004,9
10870,0,2004-08-01,2004,8
10870,0,2004-07-01,2004,7
10870,0,2004-06-01,2004,6
10870,0,2004-05-01,2004,5
10870,0,2004-04-01,2004,4
10870,0,2004-03-01,2004,3
10870,0,2004-02-01,2004,2
10870,0,2004-01-01,2004,1
10870,0,2003-12-01,2003,12
10870,0,2003-11-01,2003,11
10870,0,2003-10-01,2003,10
10870,0,2003-09-01,2003,9
10870,6321,2003-08-01,2003,8
10870,1712,2003-07-01,2003,7
10870,295,2003-06-01,2003,6
10870,259,2003-05-01,2003,5
10870,0,2003-04-01,2003,4
10870,0,2003-03-01,2003,3
10870,127,2003-02-01,2003,2
10870,0,2003-01-01,2003,1
10870,0,2002-12-01,2002,12
10870,0,2002-11-01,2002,11
10870,2658,2002-10-01,2002,10
10870,319,2002-09-01,2002,9
10870,8100,2002-08-01,2002,8
10870,3179,2002-07-01,2002,7
10870,1602,2002-06-01,2002,6
10870,730,2002-05-01,2002,5
10870,451,2002-04-01,2002,4
10870,0,2002-03-01,2002,3
10870,0,2002-02-01,2002,2
10870,105,2002-01-01,2002,1
10870,0,2001-12-01,2001,12
10870,367.5,2001-11-01,2001,11
10870,0,2001-10-01,2001,10
10870,306.74,2001-09-01,2001,9
10870,3236.94,2001-08-01,2001,8
10870,1443.54,2001-07-01,2001,7
10870,65.66,2001-06-01,2001,6
10870,132.3,2001-05-01,2001,5
10870,0,2001-04-01,2001,4
10870,0,2001-03-01,2001,3
10870,180.32,2001-02-01,2001,2
10870,0,2001-01-01,2001,1
50039,0,2018-11-01,2018,11
50039,11056,2018-10-01,2018,10
50039,17107,2018-09-01,2018,9
50039,17778,2018-08-01,2018,8
50039,17687,2018-07-01,2018,7
50039,19855,2018-06-01,2018,6
50039,7179,2018-05-01,2018,5
50039,9360,2018-04-01,2018,4
50039,13567,2018-03-01,2018,3
50039,16132,2018-02-01,2018,2
50039,3054,2018-01-01,2018,1
50039,18848,2017-12-01,2017,12
50039,12085,2017-11-01,2017,11
50039,0,2017-10-01,2017,10
50039,6239,2017-09-01,2017,9
50039,15537,2017-08-01,2017,8
50039,3926,2017-07-01,2017,7
50039,0,2017-06-01,2017,6
50039,9224,2017-05-01,2017,5
50039,26361,2017-04-01,2017,4
50039,22607,2017-03-01,2017,3
50039,13758,2017-02-01,2017,2
50039,20186,2017-01-01,2017,1
50039,9850,2016-12-01,2016,12
50039,0,2016-11-01,2016,11
50039,0,2016-10-01,2016,10
50039,2394,2016-09-01,2016,9
50039,30065,2016-08-01,2016,8
50039,29574,2016-07-01,2016,7
50039,18851,2016-06-01,2016,6
50039,4521,2016-05-01,2016,5
50039,0,2016-04-01,2016,4
50039,2992,2016-03-01,2016,3
50039,5471,2016-02-01,2016,2
50039,22955,2016-01-01,2016,1
50039,31871,2014-12-01,2014,12
50039,34017,2014-11-01,2014,11
50039,25889,2014-10-01,2014,10
50039,28355,2014-09-01,2014,9
50039,23841,2014-08-01,2014,8
50039,22786,2014-07-01,2014,7
50039,0,2014-06-01,2014,6
50039,0,2014-05-01,2014,5
50039,0,2014-04-01,2014,4
50039,0,2014-03-01,2014,3
50039,4212,2014-02-01,2014,2
50039,19428,2014-01-01,2014,1
50039,31579,2013-12-01,2013,12
50039,35559,2013-11-01,2013,11
50039,37154,2013-10-01,2013,10
50039,35426,2013-09-01,2013,9
50039,24566,2013-08-01,2013,8
50039,37046,2013-07-01,2013,7
50039,30196,2013-06-01,2013,6
50039,32054,2013-05-01,2013,5
50039,35903,2013-04-01,2013,4
50039,36254,2013-03-01,2013,3
50039,32130,2013-02-01,2013,2
50039,33588,2013-01-01,2013,1
50039,31384,2012-12-01,2012,12
50039,34275,2012-11-01,2012,11
50039,7481,2012-10-01,2012,10
50039,34716,2012-09-01,2012,9
50039,35023,2012-08-01,2012,8
50039,35352,2012-07-01,2012,7
50039,29397,2012-06-01,2012,6
50039,32015,2012-05-01,2012,5
50039,31947,2012-04-01,2012,4
50039,33433,2012-03-01,2012,3
50039,32496,2012-02-01,2012,2
